,year,countries,hf_score,hf_rank
1004,2011,China,6.05,125
305,2016,Tajikistan,5.99,133
320,2016,Vietnam,6.06,128
1124,2011,Ukraine,6.95,78
1299,2009,Argentina,7.06,68
518,2014,China,6.02,131
43,2017,Ecuador,6.82,82
1511,2008,Senegal,6.29,109
467,2015,Tajikistan,5.99,129
1538,2008,Nepal,6.83,82
658,2013,Bangladesh,5.67,138
982,2011,Bangladesh,5.9,131
901,2012,Malawi,6.77,87
629,2014,Tajikistan,6.22,120
1339,2009,Ecuador,6.63,97
753,2013,Nepal,6.75,87
158,2017,Vietnam,6.29,117
440,2015,Pap. New Guinea,6.68,88
1277,2010,Tajikistan,6.64,103
1390,2009,Malta,8.45,10
1346,2009,Finland,8.66,6
841,2012,Chile,8.11,30
378,2015,Georgia,7.88,38
1127,2011,United States,8.3,18
1184,2010,Finland,8.7,4
54,2017,Georgia,7.74,41
1614,2008,Finland,8.7,6
641,2014,United States,8.4,19
702,2013,Georgia,7.79,43
1448,2009,Ukraine,6.82,84
334,2015,Bangladesh,5.75,138
1537,2008,Ukraine,6.81,83
311,2016,Tunisia,6.13,125
1264,2010,Sierra Leone,6.33,117
547,2014,Guyana,6.6,97
807,2013,"Yemen, Rep.",4.74,155
252,2016,Madagascar,6.51,104
820,2012,Bangladesh,5.72,134
987,2011,Benin,6.75,91
278,2016,Pap. New Guinea,6.71,88
20,2017,Brazil,6.48,109
542,2014,Ghana,6.96,70
655,2013,Azerbaijan,6.11,131
450,2015,Saudi Arabia,5.25,149
1489,2008,Pakistan,5.44,131
969,2012,"Yemen, Rep.",4.61,152
147,2017,Togo,6.31,116
1227,2010,Mali,6.24,121
1322,2009,Cameroon,5.8,125
1086,2011,Pakistan,5.61,136
1239,2010,Nepal,6.93,81
1102,2011,Sierra Leone,6.13,121
501,2014,Benin,6.9,74
709,2013,Guyana,6.89,78
485,2015,Zimbabwe,5.73,139
915,2012,Nepal,6.72,93
149,2017,Tunisia,6.08,129
482,2015,Vietnam,6.06,125
1333,2009,C?te d'Ivoire,6.03,119
1507,2008,Mozambique,6.14,113
496,2014,Bangladesh,5.83,136
1497,2008,Gabon,5.79,123
968,2012,Vietnam,6.1,124
979,2011,Azerbaijan,6.07,124
775,2013,Senegal,6.37,116
1131,2011,"Yemen, Rep.",4.59,153
1248,2010,Pakistan,5.55,140
870,2012,Guinea-Bissau,5.81,132
10,2017,Bangladesh,5.77,138
205,2016,Ecuador,6.89,76
1437,2009,Syria,5.43,134
668,2013,Brazil,6.75,87
1486,2008,Iran,5.29,134
503,2014,Bolivia,6.71,87
24,2017,Burundi,5.56,145
127,2017,Senegal,6.57,102
791,2013,Tajikistan,6.3,123
1293,2010,"Yemen, Rep.",5.4,144
367,2015,Ecuador,6.77,82
800,2013,Ukraine,6.82,85
1292,2010,Vietnam,6.36,115
1348,2009,Gabon,5.86,123
172,2016,Bangladesh,5.7,139
179,2016,Bolivia,6.65,94
1016,2011,Egypt,5.45,141
348,2015,Burundi,5.13,150
924,2012,Pakistan,5.48,137
1488,2008,Syria,5.34,132
1401,2009,Nepal,6.84,82
1500,2008,C?te d'Ivoire,5.95,120
613,2014,Senegal,6.42,111
90,2017,Madagascar,6.32,115
1157,2010,Burkina Faso,6.84,87
853,2012,Ecuador,6.72,93
644,2014,Vietnam,6.07,129
1344,2009,Ethiopia,5.48,132
1113,2011,Syria,5.49,139
17,2017,Bolivia,6.61,97
854,2012,Egypt,5.45,139
321,2016,"Yemen, Rep.",4.19,160
451,2015,Senegal,6.37,112
1160,2010,Cameroon,5.9,132
257,2016,Mauritania,5.36,151
806,2013,Vietnam,6.13,129
1077,2011,Nepal,6.81,88
523,2014,C?te d'Ivoire,6.49,105
1405,2009,Niger,6.24,112
341,2015,Bolivia,6.64,95
1493,2008,Togo,5.67,127
778,2013,Sierra Leone,6.15,127
672,2013,Burundi,6.14,128
1496,2008,Cameroon,5.7,124
510,2014,Burundi,5.49,143
95,2017,Mauritania,5.47,146
1398,2009,Mozambique,5.97,120
182,2016,Brazil,6.28,116
483,2015,"Yemen, Rep.",4.21,157
998,2011,Cameroon,6.02,128
1065,2011,Mali,6.05,125
903,2012,Mali,5.92,131
1261,2010,Senegal,6.3,119
347,2015,Burkina Faso,6.56,101
633,2014,Togo,6.4,113
15,2017,Benin,6.77,85
174,2016,Belarus,6.16,122
836,2012,Cameroon,6.03,128
1141,2010,Azerbaijan,6.36,115
1502,2008,Niger,6,118
1286,2010,Ukraine,6.91,82
1365,2009,Iran,5.06,140
46,2017,Estonia,8.46,15
1175,2010,Denmark,8.69,5
904,2012,Malta,8.34,18
250,2016,Lithuania,8.35,22
41,2017,Denmark,8.56,6
1066,2011,Malta,8.41,16
203,2016,Denmark,8.52,9
742,2013,Malta,8.39,16
1606,2008,Estonia,8.44,14
31,2017,Chile,8.15,28
418,2015,Malta,8.48,15
574,2014,Lithuania,8.34,20
216,2016,Georgia,7.65,46
825,2012,Benin,6.6,101
23,2017,Burkina Faso,6.73,90
685,2013,C?te d'Ivoire,6.46,111
741,2013,Mali,5.88,135
509,2014,Burkina Faso,6.57,99
506,2014,Brazil,6.45,109
872,2012,Haiti,6.49,106
762,2013,Pakistan,5.43,143
1320,2009,Burundi,6.13,114
1485,2008,Algeria,5.29,134
309,2016,Togo,6.36,110
361,2015,C?te d'Ivoire,6.4,110
289,2016,Senegal,6.44,107
995,2011,Burkina Faso,6.7,99
1130,2011,Vietnam,6.16,120
471,2015,Togo,6.25,117
417,2015,Mali,5.93,131
1487,2008,Ethiopia,5.33,133
91,2017,Malawi,6.6,99
1443,2009,Togo,5.56,130
1177,2010,Ecuador,6.64,103
638,2014,Ukraine,6.14,125
323,2016,Zimbabwe,5.72,138
1356,2009,Guinea-Bissau,6.06,117
1492,2008,Central Afr. Rep.,5.58,128
199,2016,C?te d'Ivoire,6.56,101
1067,2011,Mauritania,5.58,137
1275,2010,Syria,5.39,145
143,2017,Tajikistan,5.77,138
937,2012,Senegal,6.11,122
1229,2010,Mauritania,5.47,142
438,2015,Pakistan,5.65,140
833,2012,Burkina Faso,6.57,102
146,2017,Timor-Leste,6.76,86
577,2014,Malawi,6.56,100
616,2014,Sierra Leone,6.31,115
1298,2009,Angola,5.44,133
1495,2008,Burundi,5.7,124
1099,2011,Senegal,6.13,121
671,2013,Burkina Faso,6.71,92
185,2016,Burkina Faso,6.63,97
1501,2008,Guinea-Bissau,5.97,119
344,2015,Brazil,6.21,119
37,2017,C?te d'Ivoire,6.59,101
905,2012,Mauritania,5.42,140
419,2015,Mauritania,5.34,147
739,2013,Malawi,6.57,105
1243,2010,Niger,6.38,114
177,2016,Benin,6.67,93
1330,2009,"Congo, Dem. R.",5.36,135
1015,2011,Ecuador,6.68,101
579,2014,Mali,5.88,135
1297,2009,Algeria,5.28,137
691,2013,Ecuador,6.69,96
1483,2008,"Congo, Dem. R.",5.27,136
1009,2011,C?te d'Ivoire,6,130
152,2017,Ukraine,6.26,118
1171,2010,C?te d'Ivoire,5.97,128
912,2012,Mozambique,6.2,120
114,2017,Pakistan,5.69,140
93,2017,Mali,6.03,131
512,2014,Cameroon,5.73,139
1137,2010,Argentina,6.96,77
847,2012,C?te d'Ivoire,6.11,122
975,2011,Argentina,6.93,81
415,2015,Malawi,6.58,98
1482,2008,Chad,5.23,138
1326,2009,Chad,5.35,136
674,2013,Cameroon,5.99,133
253,2016,Malawi,6.65,94
1280,2010,Timor-Leste,6.41,112
581,2014,Mauritania,5.38,149
1081,2011,Niger,6.02,128
276,2016,Pakistan,5.61,143
339,2015,Benin,6.67,90
1491,2008,"Congo, Rep. Of",5.55,129
1325,2009,Central Afr. Rep.,5.53,131
692,2013,Egypt,5.23,149
919,2012,Niger,5.94,130
600,2014,Pakistan,5.47,145
350,2015,Cameroon,5.42,145
314,2016,Ukraine,6.16,122
1186,2010,Gabon,5.73,136
743,2013,Mauritania,5.4,145
858,2012,Ethiopia,5.3,143
52,2017,Gabon,5.99,132
595,2014,Niger,5.76,137
1481,2008,Angola,5.02,139
1074,2011,Mozambique,6.13,121
1331,2009,"Congo, Rep. Of",5.66,127
1457,2009,Zimbabwe,4.91,141
750,2013,Mozambique,6.18,126
454,2015,Sierra Leone,6.29,116
834,2012,Burundi,5.77,133
1480,2008,Zimbabwe,4.96,140
59,2017,Guinea,5.61,144
1203,2010,Iran,4.99,151
255,2016,Mali,5.98,135
1032,2011,Guinea-Bissau,5.82,134
864,2012,Georgia,7.66,44
703,2013,Germany,8.53,10
1601,2008,Cyprus,8.39,18
1018,2011,Estonia,8.4,17
575,2014,Luxembourg,8.64,8
412,2015,Lithuania,8.38,19
1205,2010,Ireland,8.44,13
1337,2009,Denmark,8.63,7
1119,2011,Togo,5.51,138
812,2012,Angola,5.35,141
1484,2008,Venezuela,5.27,136
1453,2009,Venezuela,5.18,139
159,2017,"Yemen, Rep.",4.3,160
677,2013,Central Afr. Rep.,5.16,150
271,2016,Niger,5.7,139
529,2014,Ecuador,6.54,102
26,2017,Cameroon,5.64,143
1182,2010,Ethiopia,5.37,146
376,2015,Gabon,5.6,142
1236,2010,Mozambique,6.01,127
862,2012,Gabon,5.5,136
1024,2011,Gabon,5.74,135
358,2015,"Congo, Dem. R.",5.29,148
1399,2009,Myanmar,5.21,138
188,2016,Cameroon,5.68,142
530,2014,Egypt,4.87,154
1479,2008,Myanmar,4.81,141
757,2013,Niger,5.98,134
588,2014,Mozambique,5.96,133
957,2012,Togo,5.55,135
196,2016,"Congo, Dem. R.",5.56,147
996,2011,Burundi,5.83,133
214,2016,Gabon,5.69,141
1164,2010,Chad,5.55,140
751,2013,Myanmar,5.33,147
326,2015,Angola,5.79,137
109,2017,Niger,5.87,136
1281,2010,Togo,5.56,139
1041,2011,Iran,4.78,152
913,2012,Myanmar,5.25,145
589,2014,Myanmar,5.67,140
433,2015,Niger,5.61,141
69,2017,Iran,5.1,154
48,2017,Ethiopia,5.25,153
393,2015,Iran,5.01,154
707,2013,Guinea,5.68,137
231,2016,Iran,5.11,154
696,2013,Ethiopia,5.35,146
1136,2010,Angola,5.44,143
813,2012,Argentina,6.64,99
647,2014,Zimbabwe,5.56,141
700,2013,Gabon,5.69,136
974,2011,Angola,5.37,143
1194,2010,Guinea-Bissau,5.97,128
292,2016,Sierra Leone,6.01,131
221,2016,Guinea,5.6,145
130,2017,Sierra Leone,5.99,132
1020,2011,Ethiopia,5.26,145
427,2015,Myanmar,5.49,143
951,2012,Syria,4.72,151
538,2014,Gabon,5.48,144
844,2012,"Congo, Dem. R.",4.81,150
161,2017,Zimbabwe,5.65,142
717,2013,Iran,4.65,156
1006,2011,"Congo, Dem. R.",5.06,150
555,2014,Iran,4.8,155
1168,2010,"Congo, Dem. R.",5.36,147
383,2015,Guinea,5.46,144
1001,2011,Central Afr. Rep.,5.12,149
265,2016,Myanmar,5.58,146
3,2017,Argentina,6.86,77
1158,2010,Burundi,5.8,134
545,2014,Guinea,5.41,148
879,2012,Iran,4.55,153
426,2015,Mozambique,6.1,122
682,2013,"Congo, Dem. R.",4.93,153
839,2012,Central Afr. Rep.,4.96,149
1135,2010,Algeria,5.26,149
973,2011,Algeria,5.15,147
811,2012,Algeria,5.06,148
809,2013,Zimbabwe,5.48,140
476,2015,Ukraine,5.88,135
534,2014,Ethiopia,5.09,152
103,2017,Myanmar,5.44,148
264,2016,Mozambique,6.05,129
210,2016,Ethiopia,5.23,152
649,2013,Algeria,5.16,150
102,2017,Mozambique,6.24,120
1163,2010,Central Afr. Rep.,5.35,148
1002,2011,Chad,5.3,144
520,2014,"Congo, Dem. R.",5.01,153
372,2015,Ethiopia,5.08,152
1603,2008,Austria,8.42,15
1302,2009,Austria,8.4,14
856,2012,Estonia,8.38,17
1027,2011,Germany,8.53,9
1607,2008,Luxembourg,8.46,13
1013,2011,Denmark,8.64,5
1588,2008,Chile,8.11,30
527,2014,Denmark,8.66,7
1228,2010,Malta,8.4,16
689,2013,Denmark,8.66,4
365,2015,Denmark,8.6,6
546,2014,Guinea-Bissau,5.93,134
191,2016,Central Afr. Rep.,5.45,148
650,2013,Angola,5.28,148
30,2017,Chad,5.46,147
971,2012,Zimbabwe,5.16,146
515,2014,Central Afr. Rep.,5.25,150
368,2015,Egypt,4.49,155
1169,2010,"Congo, Rep. Of",5.69,137
1133,2011,Zimbabwe,5.13,148
165,2016,Argentina,6.75,85
1295,2010,Zimbabwe,4.92,152
678,2013,Chad,5.41,144
164,2016,Angola,5.89,137
60,2017,Guinea-Bissau,6.07,130
1007,2011,"Congo, Rep. Of",5.49,139
354,2015,Chad,5.4,146
840,2012,Chad,5.26,144
29,2017,Central Afr. Rep.,5.41,150
384,2015,Guinea-Bissau,6.06,125
1075,2011,Myanmar,4.83,151
845,2012,"Congo, Rep. Of",5.46,138
1237,2010,Myanmar,4.92,152
487,2014,Algeria,5.2,151
651,2013,Argentina,6.55,106
70,2017,Iraq,4.34,158
1129,2011,Venezuela,5.21,146
192,2016,Chad,5.11,154
516,2014,Chad,5.51,142
327,2015,Argentina,6.54,102
1291,2010,Venezuela,5.02,150
708,2013,Guinea-Bissau,5.45,141
967,2012,Venezuela,5.09,147
232,2016,Iraq,4.28,159
488,2014,Angola,5.44,147
411,2015,Libya,4.48,156
35,2017,"Congo, Rep. Of",5.8,137
735,2013,Libya,4.98,152
627,2014,Syria,3.94,159
206,2016,Egypt,4.49,156
465,2015,Syria,3.83,159
141,2017,Syria,3.79,162
44,2017,Egypt,4.5,157
683,2013,"Congo, Rep. Of",5.64,139
353,2015,Central Afr. Rep.,5.12,151
573,2014,Libya,4.54,157
789,2013,Syria,3.88,157
299,2016,Sudan,4.44,158
163,2016,Algeria,5.22,153
521,2014,"Congo, Rep. Of",5.76,137
34,2017,"Congo, Dem. R.",5.36,152
805,2013,Venezuela,4.84,154
359,2015,"Congo, Rep. Of",5.8,136
489,2014,Argentina,6.27,116
2,2017,Angola,5.4,151
325,2015,Algeria,5.04,153
222,2016,Guinea-Bissau,5.97,136
643,2014,Venezuela,4.5,158
303,2016,Syria,3.69,162
1,2017,Algeria,4.99,155
481,2015,Venezuela,4.08,158
217,2016,Germany,8.55,7
1273,2010,Sweden,8.54,9
517,2014,Chile,8.05,35
355,2015,Chile,8.02,35
698,2013,Finland,8.62,6
865,2012,Germany,8.49,12
88,2017,Lithuania,8.32,22
399,2015,Japan,8.3,24
407,2015,Latvia,8.33,22
1351,2009,Germany,8.44,12
569,2014,Latvia,8.3,23
379,2015,Germany,8.57,9
197,2016,"Congo, Rep. Of",5.61,143
137,2017,Sudan,4.32,159
87,2017,Libya,4.64,156
249,2016,Libya,4.48,157
319,2016,Venezuela,4.13,161
157,2017,Venezuela,3.8,161
1385,2009,Luxembourg,8.36,17
89,2017,Luxembourg,8.56,6
1111,2011,Sweden,8.53,9
737,2013,Luxembourg,8.49,13
304,2016,Taiwan,8.45,17
814,2012,Armenia,7.52,52
193,2016,Chile,8,34
723,2013,Japan,8.32,19
75,2017,Japan,8.28,25
978,2011,Austria,8.46,14
1189,2010,Germany,8.41,15
1367,2009,Ireland,8.39,16
1140,2010,Austria,8.37,17
1209,2010,Japan,8.26,21
1173,2010,Cyprus,8.34,18
1600,2008,Japan,8.31,20
816,2012,Austria,8.49,12
536,2014,Finland,8.68,6
1605,2008,Malta,8.42,15
1335,2009,Cyprus,8.31,18
532,2014,Estonia,8.43,16
851,2012,Denmark,8.59,8
1078,2011,Netherlands,8.48,13
237,2016,Japan,8.3,23
694,2013,Estonia,8.38,17
142,2017,Taiwan,8.4,19
541,2014,Germany,8.58,10
1103,2011,Singapore,7.9,40
917,2012,New Zealand,8.82,2
1587,2008,Singapore,8.1,33
131,2017,Singapore,8.11,30
293,2016,Singapore,8.1,30
755,2013,New Zealand,8.82,2
617,2014,Singapore,7.97,38
1427,2009,Singapore,8.13,26
1265,2010,Singapore,8.01,38
455,2015,Singapore,8.08,32
1026,2011,Georgia,7.65,49
1610,2008,Netherlands,8.49,10
885,2012,Japan,8.29,20
916,2012,Netherlands,8.43,14
463,2015,Sweden,8.6,6
1371,2009,Japan,8.26,21
731,2013,Latvia,8.25,23
55,2017,Germany,8.53,8
251,2016,Luxembourg,8.52,9
592,2014,Netherlands,8.5,14
268,2016,Netherlands,8.57,6
413,2015,Luxembourg,8.56,11
50,2017,Finland,8.53,8
492,2014,Austria,8.58,10
652,2013,Armenia,7.53,51
1435,2009,Sweden,8.45,10
625,2014,Sweden,8.54,13
976,2011,Armenia,7.53,52
1598,2008,Slovak Rep.,8.29,22
1223,2010,Luxembourg,8.46,12
374,2015,Finland,8.59,8
949,2012,Sweden,8.5,11
1011,2011,Cyprus,8.14,30
1276,2010,Taiwan,8.03,37
245,2016,Latvia,8.3,23
202,2016,Czech Rep.,8.38,21
40,2017,Czech Rep.,8.34,21
212,2016,Finland,8.51,12
1061,2011,Luxembourg,8.44,15
654,2013,Austria,8.53,10
1402,2009,Netherlands,8.4,14
1604,2008,Germany,8.42,15
893,2012,Latvia,8.19,23
430,2015,Netherlands,8.56,11
736,2013,Lithuania,8.19,24
1612,2008,Norway,8.61,8
1408,2009,Norway,8.49,9
66,2017,Iceland,8.41,18
1252,2010,Peru,7.57,49
1592,2008,Latvia,8.16,28
1414,2009,Peru,7.51,50
1114,2011,Taiwan,8.16,28
83,2017,Latvia,8.29,23
952,2012,Taiwan,8.12,28
490,2014,Armenia,7.43,55
922,2012,Norway,8.6,6
1047,2011,Japan,8.26,20
1240,2010,Netherlands,8.42,14
466,2015,Taiwan,8.4,18
330,2015,Austria,8.56,11
790,2013,Taiwan,8.16,25
106,2017,Netherlands,8.5,11
561,2014,Japan,8.3,23
1300,2009,Armenia,7.39,53
228,2016,Iceland,8.39,20
754,2013,Netherlands,8.43,15
1188,2010,Georgia,7.78,42
1567,2008,Armenia,7.42,53
899,2012,Luxembourg,8.4,15
1084,2011,Norway,8.49,12
168,2016,Austria,8.47,16
1266,2010,Slovak Rep.,8.18,25
6,2017,Austria,8.48,13
1428,2009,Slovak Rep.,8.16,24
1583,2008,Bahamas,7.97,37
439,2015,Panama,7.69,46
499,2014,Belgium,8.42,18
760,2013,Norway,8.61,7
364,2015,Czech Rep.,8.36,21
1090,2011,Peru,7.66,46
1609,2008,Sweden,8.48,11
1379,2009,Latvia,7.98,35
628,2014,Taiwan,8.25,27
1347,2009,France,8.25,23
1138,2010,Armenia,7.41,54
4,2017,Armenia,7.42,54
201,2016,Cyprus,8.09,31
706,2013,Guatemala,7.19,60
274,2016,Norway,8.51,12
850,2012,Czech Rep.,8.33,19
1147,2010,Belgium,8.33,19
39,2017,Cyprus,7.93,36
1570,2008,Peru,7.46,50
928,2012,Peru,7.55,50
1107,2011,Spain,8.18,25
123,2017,Romania,8.11,30
382,2015,Guatemala,7.13,65
1104,2011,Slovak Rep.,8.19,24
609,2014,Romania,8.3,23
787,2013,Sweden,8.46,14
769,2013,Portugal,8.27,22
166,2016,Armenia,7.44,53
598,2014,Norway,8.6,9
328,2015,Armenia,7.34,57
1246,2010,Norway,8.55,8
898,2012,Lithuania,8.11,30
1571,2008,Georgia,7.48,49
1304,2009,Bahamas,7.76,43
963,2012,United Arab Emirates,6.38,110
297,2016,Spain,8.17,28
285,2016,Romania,8.14,29
1079,2011,New Zealand,8.82,2
779,2013,Singapore,7.83,40
107,2017,New Zealand,8.88,1
1618,2008,New Zealand,8.94,2
1241,2010,New Zealand,8.92,2
941,2012,Singapore,7.82,42
593,2014,New Zealand,8.95,1
1403,2009,New Zealand,8.85,2
269,2016,New Zealand,8.9,1
431,2015,New Zealand,8.89,1
1055,2011,Latvia,8.16,28
1185,2010,France,8.15,28
363,2015,Cyprus,8.17,29
1519,2008,United Arab Emirates,6.56,101
1309,2009,Belgium,8.28,20
0,2017,Albania,7.84,38
771,2013,Romania,8.06,31
526,2014,Czech Rep.,8.33,21
544,2014,Guatemala,7.32,59
1213,2010,"Korea, South",8.17,26
1565,2008,El Salvador,7.4,55
1596,2008,France,8.25,24
724,2013,Jordan,6.91,76
823,2012,Belgium,8.25,22
1125,2011,United Arab Emirates,6.28,115
447,2015,Romania,8.17,29
1051,2011,"Korea, South",8.08,33
1438,2009,Taiwan,7.86,41
115,2017,Panama,7.69,44
942,2012,Slovak Rep.,8.12,28
1336,2009,Czech Rep.,8.29,19
688,2013,Czech Rep.,8.29,20
162,2016,Albania,7.67,45
1269,2010,Spain,8.23,23
112,2017,Norway,8.44,17
324,2015,Albania,7.58,51
607,2014,Portugal,8.32,22
945,2012,Spain,8.16,25
1217,2010,Latvia,8.05,33
1174,2010,Czech Rep.,8.27,20
767,2013,Philippines,6.83,84
301,2016,Sweden,8.5,14
985,2011,Belgium,8.28,19
