,year,countries,hf_score,hf_rank
873,2017,Portugal,8.27,26
757,2013,Portugal,8.27,22
807,2010,Czech Rep.,8.27,20
643,2010,Japan,8.26,21
839,2016,"Korea, South",8.26,25
1325,2009,United States,8.26,21
713,2011,Japan,8.26,20
1059,2014,Iceland,8.26,26
672,2009,Japan,8.26,21
739,2014,Taiwan,8.25,27
871,2016,Portugal,8.25,26
791,2012,Belgium,8.25,22
673,2013,Latvia,8.25,23
740,2009,France,8.25,23
789,2008,France,8.25,24
1098,2011,Mauritius,8.25,21
827,2011,Czech Rep.,8.25,21
1434,2010,United States,8.25,22
801,2010,Spain,8.23,23
835,2014,"Korea, South",8.23,28
891,2016,Belgium,8.22,27
1039,2008,Iceland,8.22,25
1036,2015,Iceland,8.22,26
861,2014,Spain,8.22,29
832,2008,Spain,8.22,25
824,2015,"Korea, South",8.21,27
959,2011,Poland,8.21,23
817,2015,Spain,8.2,28
816,2017,"Korea, South",8.2,27
754,2011,Slovak Rep.,8.19,24
1319,2010,Mauritius,8.19,24
701,2013,Lithuania,8.19,24
699,2012,Latvia,8.19,23
751,2011,Spain,8.18,25
120,2011,Chile,8.18,25
897,2012,Portugal,8.18,24
933,2011,Portugal,8.18,25
728,2010,Slovak Rep.,8.18,25
14,2008,Mauritius,8.18,27
787,2010,"Korea, South",8.17,26
793,2015,Romania,8.17,29
766,2016,Spain,8.17,28
780,2015,Cyprus,8.17,29
899,2014,Poland,8.16,30
730,2009,Slovak Rep.,8.16,24
913,2012,Poland,8.16,25
717,2013,Taiwan,8.16,25
778,2011,Latvia,8.16,28
708,2011,Taiwan,8.16,28
706,2008,Latvia,8.16,28
123,2010,Chile,8.16,27
805,2012,Spain,8.16,25
842,2010,Hungary,8.15,28
857,2008,"Korea, South",8.15,29
811,2009,Hungary,8.15,25
779,2010,France,8.15,28
346,2017,Chile,8.15,28
1203,2013,Iceland,8.14,26
767,2016,Romania,8.14,29
689,2011,Cyprus,8.14,30
890,2009,Spain,8.13,26
840,2013,Slovak Rep.,8.13,27
1228,2012,Iceland,8.13,27
664,2009,Singapore,8.13,26
1214,2013,Mauritius,8.13,27
843,2017,Spain,8.12,29
710,2012,Taiwan,8.12,28
1006,2013,Poland,8.12,29
1266,2011,Iceland,8.12,31
797,2012,Slovak Rep.,8.12,28
16,2009,Chile,8.12,28
547,2008,Chile,8.11,30
969,2008,Portugal,8.11,30
752,2017,Romania,8.11,30
228,2012,Chile,8.11,30
660,2017,Singapore,8.11,30
903,2008,Hungary,8.11,30
762,2012,Lithuania,8.11,30
661,2016,Singapore,8.1,30
981,2009,Poland,8.1,29
659,2008,Singapore,8.1,33
919,2014,France,8.1,31
838,2011,Lithuania,8.1,32
1431,2009,Mauritius,8.1,29
833,2014,Slovak Rep.,8.1,31
743,2016,Cyprus,8.09,31
900,2013,Spain,8.09,30
894,2015,Italy,8.09,31
666,2015,Singapore,8.08,32
794,2011,"Korea, South",8.08,33
938,2015,France,8.08,32
864,2011,France,8.08,33
1046,2010,Poland,8.07,30
851,2011,Hungary,8.07,35
896,2011,Italy,8.07,35
950,2014,Costa Rica,8.06,33
924,2010,Italy,8.06,31
784,2013,Romania,8.06,31
831,2012,"Korea, South",8.06,32
939,2014,Italy,8.06,33
834,2009,"Korea, South",8.06,31
949,2013,Italy,8.06,31
830,2010,Lithuania,8.06,31
1117,2015,Slovenia,8.06,34
1109,2010,Portugal,8.05,33
806,2010,Latvia,8.05,33
614,2014,Chile,8.05,35
916,2016,Italy,8.05,32
972,2010,Uruguay,8.05,33
927,2012,Italy,8.05,33
958,2012,France,8.05,33
1013,2016,France,8.04,33
1007,2013,France,8.04,33
954,2017,Italy,8.04,32
813,2009,Romania,8.04,32
957,2010,Romania,8.04,36
1190,2014,Slovenia,8.04,36
17,2013,Chile,8.03,34
690,2010,Taiwan,8.03,37
889,2017,Slovak Rep.,8.02,33
1084,2008,Poland,8.02,34
615,2015,Chile,8.02,35
978,2015,Poland,8.02,35
945,2013,"Korea, South",8.02,35
1003,2017,France,8.02,33
895,2009,Lithuania,8.01,33
983,2011,Uruguay,8.01,37
1029,2014,Cyprus,8.01,37
1296,2009,Iceland,8.01,33
973,2008,Italy,8.01,35
665,2010,Singapore,8.01,38
636,2016,Chile,8.0,34
963,2008,Romania,8.0,36
812,2012,Cyprus,7.99,35
934,2016,Slovak Rep.,7.99,35
738,2009,Latvia,7.98,35
865,2012,Romania,7.98,36
998,2015,Slovak Rep.,7.98,37
1060,2009,Portugal,7.98,35
663,2014,Singapore,7.97,38
731,2008,Bahamas,7.97,37
1178,2017,Slovenia,7.97,35
1037,2009,Italy,7.97,37
116,2014,Mauritius,7.97,38
1187,2016,Slovenia,7.96,36
1210,2012,Slovenia,7.96,37
953,2011,Romania,7.95,38
1002,2014,Hungary,7.95,40
863,2012,Costa Rica,7.94,38
1201,2011,Slovenia,7.94,39
920,2008,Lithuania,7.94,38
935,2012,Hungary,7.94,38
748,2017,Cyprus,7.93,36
1080,2008,Uruguay,7.93,39
1082,2009,Uruguay,7.93,38
1026,2012,Uruguay,7.92,40
911,2013,Costa Rica,7.92,36
1320,2014,Georgia,7.91,41
657,2011,Singapore,7.9,40
1041,2013,Hungary,7.9,37
1336,2013,Slovenia,7.9,37
229,2015,Georgia,7.88,38
848,2009,Bulgaria,7.88,39
1517,2010,Iceland,7.88,39
867,2011,Bulgaria,7.88,41
1069,2008,Slovenia,7.88,40
852,2016,Israel,7.87,37
1047,2009,Slovenia,7.87,40
952,2014,Bulgaria,7.87,42
870,2010,Bulgaria,7.87,40
822,2011,Costa Rica,7.87,42
1065,2017,Croatia,7.86,37
795,2009,Taiwan,7.86,41
893,2012,Bulgaria,7.84,41
922,2015,Costa Rica,7.84,39
783,2017,Albania,7.84,38
1094,2015,Hungary,7.84,39
929,2013,Bulgaria,7.84,39
769,2013,Singapore,7.83,40
1150,2013,Cyprus,7.83,40
946,2015,Bulgaria,7.82,41
1321,2015,Mauritius,7.82,41
773,2012,Singapore,7.82,42
1194,2015,Cape Verde,7.81,43
877,2008,Costa Rica,7.81,41
918,2009,Costa Rica,7.81,42
1239,2015,Croatia,7.8,44
1071,2016,Poland,7.8,38
1073,2013,Uruguay,7.8,42
921,2010,Montenegro,7.79,41
856,2017,Bulgaria,7.79,39
819,2008,Taiwan,7.79,42
906,2016,Costa Rica,7.79,39
235,2013,Georgia,7.79,43
999,2008,Bulgaria,7.78,43
1209,2010,Slovenia,7.78,42
914,2016,Bulgaria,7.78,40
1091,2017,Poland,7.78,40
723,2010,Georgia,7.78,42
1153,2008,Greece,7.77,44
1074,2011,North Macedonia,7.77,43
1093,2016,Hungary,7.76,41
764,2009,Bahamas,7.76,43
11,2016,Mauritius,7.75,42
1272,2014,Croatia,7.75,43
232,2017,Georgia,7.74,41
1222,2017,Uruguay,7.74,41
966,2010,Israel,7.74,44
1198,2011,Croatia,7.74,44
915,2009,Albania,7.74,44
1075,2010,Costa Rica,7.74,44
1191,2012,Croatia,7.73,43
1256,2016,Croatia,7.72,43
878,2010,Albania,7.71,46
1200,2015,Uruguay,7.71,45
964,2016,Mongolia,7.7,44
960,2017,Costa Rica,7.7,43
1179,2009,Greece,7.7,45
732,2015,Panama,7.69,46
1224,2010,Greece,7.69,47
796,2017,Panama,7.69,44
1149,2014,Montenegro,7.69,44
814,2014,Albania,7.69,44
1225,2014,Uruguay,7.68,46
1318,2013,Croatia,7.68,44
948,2008,Albania,7.68,45
800,2016,Albania,7.67,45
1359,2011,Greece,7.67,45
1025,2015,Mongolia,7.67,47
1012,2008,Montenegro,7.67,46
855,2009,Georgia,7.67,46
1092,2011,Montenegro,7.66,46
868,2015,Israel,7.66,48
1051,2012,Montenegro,7.66,44
937,2011,Israel,7.66,46
449,2012,Georgia,7.66,44
736,2011,Peru,7.66,46
1040,2017,Hungary,7.65,45
858,2010,Bahamas,7.65,48
829,2016,Panama,7.65,46
349,2016,Georgia,7.65,46
667,2011,Georgia,7.65,49
1195,2016,Cape Verde,7.64,48
1184,2009,Croatia,7.64,47
892,2013,Israel,7.64,45
1115,2014,Mongolia,7.64,47
1229,2016,Uruguay,7.64,48
1016,2015,Bahamas,7.63,49
985,2011,Bahamas,7.62,50
961,2009,Montenegro,7.62,48
859,2017,Israel,7.61,46
942,2017,Mongolia,7.61,46
849,2015,Peru,7.61,50
1316,2014,Cape Verde,7.61,48
951,2012,Israel,7.6,46
965,2013,Bahamas,7.6,46
980,2016,Bahamas,7.6,50
1186,2013,Montenegro,7.6,46
821,2014,Panama,7.6,49
1166,2013,Mongolia,7.59,48
872,2013,Panama,7.59,48
997,2014,Bahamas,7.59,50
1339,2012,Greece,7.59,47
854,2016,Peru,7.58,51
803,2015,Albania,7.58,51
975,2012,Bahamas,7.58,48
1145,2010,North Macedonia,7.57,49
705,2010,Peru,7.57,49
1009,2012,North Macedonia,7.57,49
1087,2017,Bahamas,7.56,48
844,2009,Panama,7.56,49
1192,2008,North Macedonia,7.55,47
1152,2011,Mongolia,7.55,51
750,2012,Peru,7.55,50
1329,2014,Greece,7.55,51
909,2017,Peru,7.55,49
932,2012,Panama,7.54,51
1164,2016,Seychelles,7.54,52
1269,2013,Greece,7.54,50
1276,2015,Montenegro,7.54,52
684,2011,Armenia,7.53,52
875,2008,Panama,7.53,48
681,2013,Armenia,7.53,51
1133,2015,Seychelles,7.53,53
1372,2013,Cape Verde,7.52,52
907,2011,Albania,7.52,53
635,2012,Armenia,7.52,52
1433,2017,Mauritius,7.52,50
707,2009,Peru,7.51,50
1038,2011,Panama,7.51,54
943,2010,Panama,7.51,51
837,2014,Peru,7.51,52
1052,2009,Israel,7.51,50
1126,2009,North Macedonia,7.5,52
1385,2014,Bosnia and Herzegovina,7.5,53
1260,2012,Mongolia,7.5,53
763,2008,Georgia,7.48,49
1527,2017,Suriname,7.48,51
1355,2010,Croatia,7.47,52
1226,2008,Croatia,7.46,50
1144,2008,Fiji,7.46,50
749,2008,Peru,7.46,50
905,2014,Israel,7.46,54
1140,2017,Cape Verde,7.45,52
1390,2010,Bosnia and Herzegovina,7.45,53
1426,2012,Cape Verde,7.45,54
1515,2011,Cape Verde,7.45,55
979,2012,Albania,7.44,55
908,2013,Albania,7.44,53
758,2016,Armenia,7.44,53
1337,2015,Suriname,7.44,54
711,2014,Armenia,7.43,55
1360,2017,Montenegro,7.43,53
724,2008,Armenia,7.42,53
742,2017,Armenia,7.42,54
853,2013,Peru,7.42,54
741,2010,Armenia,7.41,54
1034,2008,Israel,7.41,54
57,2010,Cape Verde,7.4,55
917,2015,Cambodia,7.4,55
788,2008,El Salvador,7.4,55
1049,2014,El Salvador,7.4,56
720,2009,Armenia,7.39,53
1466,2016,Bosnia and Herzegovina,7.39,54
1445,2009,Bosnia and Herzegovina,7.38,54
1151,2016,North Macedonia,7.38,55
1063,2013,North Macedonia,7.38,55
1482,2013,Barbados,7.38,55
1422,2012,Barbados,7.37,56
1471,2017,Bosnia and Herzegovina,7.37,55
1463,2014,Serbia,7.37,57
904,2008,Belize,7.37,56
1454,2010,Barbados,7.35,56
1410,2011,Bosnia and Herzegovina,7.35,56
1475,2009,Barbados,7.35,55
1400,2015,Serbia,7.35,56
1455,2011,Barbados,7.35,56
1520,2014,Barbados,7.34,58
1281,2016,Montenegro,7.34,56
760,2015,Armenia,7.34,57
1254,2017,North Macedonia,7.34,56
944,2016,Cambodia,7.33,57
44,2017,Greece,7.33,57
1346,2016,Serbia,7.33,57
1114,2015,North Macedonia,7.33,58
1169,2010,Mongolia,7.33,57
1315,2012,Bosnia and Herzegovina,7.33,57
41,2015,Greece,7.32,59
786,2014,Guatemala,7.32,59
1231,2009,Rwanda,7.31,56
1469,2015,Bosnia and Herzegovina,7.3,60
1116,2013,Cambodia,7.3,57
1148,2009,Mongolia,7.3,57
1332,2017,Serbia,7.3,58
1162,2009,Ghana,7.29,58
50,2016,Fiji,7.28,59
1031,2014,Seychelles,7.28,60
1425,2008,Bosnia and Herzegovina,7.27,57
1379,2011,Ghana,7.26,58
1163,2014,Cambodia,7.26,61
1494,2013,Serbia,7.26,58
78,2015,Barbados,7.25,61
1486,2013,Bosnia and Herzegovina,7.25,59
34,2016,Greece,7.25,60
1450,2015,South Africa,7.24,62
1175,2011,Turkey,7.23,59
1143,2011,Belize,7.23,59
1181,2009,Fiji,7.23,59
1188,2010,Cambodia,7.22,58
1064,2014,North Macedonia,7.22,62
1122,2008,Nicaragua,7.22,58
941,2008,Guatemala,7.21,59
141,2016,Barbados,7.21,61
1249,2008,Ghana,7.21,59
1056,2010,El Salvador,7.21,59
38,2008,Barbados,7.21,59
1156,2010,Nicaragua,7.21,59
1083,2009,Belize,7.21,60
1118,2017,Jamaica,7.2,59
744,2013,Guatemala,7.19,60
1128,2013,El Salvador,7.19,60
1414,2009,Serbia,7.19,61
1335,2010,Fiji,7.19,61
1420,2008,Serbia,7.19,62
1483,2010,Suriname,7.19,61
1061,2009,Jamaica,7.19,61
1451,2014,South Africa,7.18,63
928,2009,El Salvador,7.18,63
1057,2015,Jamaica,7.18,63
1387,2010,Ghana,7.18,63
955,2009,Guatemala,7.18,63
1028,2010,Guatemala,7.18,63
1429,2014,Suriname,7.18,63
986,2017,Botswana,7.17,60
1235,2008,Moldova,7.17,63
1444,2017,Fiji,7.17,60
1240,2014,Jamaica,7.17,65
970,2013,Jamaica,7.17,62
1457,2013,Suriname,7.17,62
1132,2016,Jamaica,7.17,62
184,2016,Suriname,7.17,62
1135,2012,Belize,7.17,58
1352,2008,Mongolia,7.17,63
1467,2012,Ghana,7.17,58
1138,2017,Seychelles,7.16,62
1108,2009,Nicaragua,7.16,65
22,2013,Ghana,7.16,64
1124,2008,Jamaica,7.16,65
23,2012,Serbia,7.15,60
36,2015,Fiji,7.15,64
1289,2014,Dominican Rep.,7.15,66
866,2008,Bahrain,7.15,66
1338,2012,Cambodia,7.14,61
1045,2010,Rwanda,7.14,65
1344,2011,Cambodia,7.14,61
847,2012,Guatemala,7.14,61
1170,2013,Seychelles,7.14,65
1154,2012,El Salvador,7.14,61
1362,2016,Belize,7.14,64
1427,2012,Suriname,7.13,64
1301,2011,Paraguay,7.13,62
753,2015,Guatemala,7.13,65
931,2008,Honduras,7.13,67
923,2017,Cambodia,7.13,63
1447,2009,Moldova,7.13,66
58,2010,Brazil,7.12,66
140,2011,Guyana,7.11,63
1247,2011,Fiji,7.11,63
1244,2008,Thailand,7.11,68
1313,2011,South Africa,7.11,63
947,2015,Philippines,7.11,66
1204,2012,Turkey,7.1,65
1189,2010,Jamaica,7.1,67
145,2008,Argentina,7.1,69
815,2016,Guatemala,7.1,65
63,2016,Ghana,7.1,65
1015,2016,Botswana,7.08,67
31,2017,South Africa,7.08,64
1024,2011,Guatemala,7.08,66
1361,2009,Thailand,7.08,67
1358,2013,Turkey,7.08,66
1177,2015,El Salvador,7.07,67
1125,2012,Jamaica,7.07,66
1345,2010,Paraguay,7.07,68
823,2017,Guatemala,7.07,65
1223,2013,Belize,7.07,67
1273,2012,Paraguay,7.06,67
1085,2013,Nicaragua,7.06,68
211,2009,Argentina,7.06,68
1349,2013,South Africa,7.06,68
1297,2016,Dominican Rep.,7.06,68
97,2012,Guyana,7.05,68
1498,2008,Brazil,7.05,70
76,2011,Brazil,7.05,67
1311,2012,South Africa,7.05,68
1305,2008,Haiti,7.04,71
134,2011,Suriname,7.04,68
1453,2011,Serbia,7.04,68
1481,2010,Serbia,7.04,69
1502,2011,Moldova,7.03,70
962,2009,Bahrain,7.03,69
1261,2013,Dominican Rep.,7.03,70
1131,2010,Philippines,7.02,70
24,2009,Brazil,7.02,70
1119,2011,El Salvador,7.02,71
1465,2010,Thailand,7.02,70
1086,2012,Nicaragua,7.02,70
1393,2012,Fiji,7.02,70
1280,2009,Haiti,7.02,70
1282,2008,Paraguay,7.02,72
152,2017,Barbados,7.02,66
85,2014,Fiji,7.01,67
1270,2010,Turkey,7.01,72
1501,2012,Moldova,7.01,72
1196,2011,Jamaica,7.01,72
902,2015,Rwanda,7.01,68
1523,2010,Moldova,7.0,73
1202,2016,El Salvador,7.0,69
1287,2010,Pap. New Guinea,7.0,73
1079,2015,Botswana,7.0,69
1241,2011,Dominican Rep.,7.0,73
1259,2010,Indonesia,7.0,73
1366,2008,Rwanda,7.0,73
1334,2013,Paraguay,7.0,71
1304,2008,Pap. New Guinea,6.99,74
1513,2014,Haiti,6.99,68
1236,2009,Namibia,6.99,72
1014,2009,Honduras,6.99,72
1530,2016,South Africa,6.99,70
1011,2010,Honduras,6.99,76
1251,2009,Turkey,6.99,72
72,2011,Malawi,6.98,74
1055,2016,Philippines,6.98,71
1293,2017,Kyrgyz Republic,6.98,67
1171,2016,Kenya,6.98,71
1176,2013,Indonesia,6.98,72
1113,2014,Botswana,6.98,69
1275,2016,Paraguay,6.97,73
1255,2008,Namibia,6.97,75
1277,2015,Dominican Rep.,6.97,70
1364,2010,Namibia,6.96,77
1180,2008,Turkey,6.96,76
412,2010,Argentina,6.96,77
1411,2012,Namibia,6.96,73
248,2014,Ghana,6.96,70
187,2011,Bolivia,6.96,75
1053,2011,Philippines,6.96,75
1130,2011,Nicaragua,6.96,75
133,2015,Ghana,6.96,71
71,2013,Moldova,6.95,73
21,2011,Namibia,6.95,78
1518,2011,Thailand,6.95,78
1376,2015,Belize,6.95,72
33,2010,Belize,6.95,79
1382,2017,Belize,6.95,68
1491,2013,Namibia,6.95,73
210,2011,Ukraine,6.95,78
1298,2017,Dominican Rep.,6.95,68
940,2016,Jordan,6.94,74
53,2017,Ghana,6.94,70
1351,2014,Belize,6.94,71
84,2013,Benin,6.94,75
1375,2008,Mexico,6.94,77
1246,2010,Dominican Rep.,6.94,80
1490,2015,Namibia,6.94,73
1514,2017,Moldova,6.93,71
1265,2011,Indonesia,6.93,81
257,2010,Nepal,6.93,81
1072,2016,Indonesia,6.93,75
1489,2017,Colombia,6.93,71
414,2011,Argentina,6.93,81
1030,2011,Zambia,6.92,83
971,2014,Philippines,6.92,72
1257,2008,Philippines,6.92,78
1018,2012,Philippines,6.92,74
1443,2011,India,6.92,83
1160,2014,Nicaragua,6.91,73
936,2015,Jordan,6.91,74
790,2013,Jordan,6.91,76
1377,2012,Dominican Rep.,6.91,75
1373,2009,Paraguay,6.91,75
35,2009,Bolivia,6.91,75
1168,2008,Kazakhstan,6.91,79
335,2010,Ukraine,6.91,82
1019,2013,Rwanda,6.91,76
1308,2015,Paraguay,6.9,75
1243,2017,Paraguay,6.9,73
1197,2017,Kazakhstan,6.9,73
1383,2014,Paraguay,6.9,74
1146,2009,Kazakhstan,6.9,77
259,2014,Benin,6.9,74
1058,2014,Honduras,6.9,74
1141,2017,El Salvador,6.89,75
1505,2014,Namibia,6.89,77
276,2016,Ecuador,6.89,76
173,2012,Brazil,6.89,76
260,2013,Guyana,6.89,78
1389,2009,Indonesia,6.88,78
81,2016,Namibia,6.88,77
200,2012,Ukraine,6.88,77
1309,2010,Colombia,6.88,83
1035,2017,Philippines,6.88,76
128,2012,Bolivia,6.88,77
1285,2010,Kazakhstan,6.88,83
1521,2016,Moldova,6.88,77
1331,2015,Mexico,6.88,76
1448,2009,Mexico,6.87,79
977,2016,Rwanda,6.87,79
1300,2010,South Africa,6.87,85
1167,2010,Botswana,6.87,85
1284,2012,Indonesia,6.87,79
1295,2013,Pap. New Guinea,6.87,79
1048,2011,Lebanon,6.86,85
1081,2013,Botswana,6.86,80
1262,2017,Nicaragua,6.86,77
519,2017,Argentina,6.86,77
1271,2009,Pap. New Guinea,6.86,80
956,2011,Rwanda,6.86,85
1507,2009,Guyana,6.86,80
1221,2017,Kenya,6.85,79
1519,2015,Haiti,6.85,77
1522,2008,Benin,6.85,80
181,2013,Bolivia,6.85,81
1066,2012,Botswana,6.85,80
1538,2013,Madagascar,6.85,81
1394,2013,Bhutan,6.85,81
1088,2012,Zambia,6.84,81
107,2010,Bolivia,6.84,87
1535,2014,Moldova,6.84,78
115,2008,Burkina Faso,6.84,81
910,2014,Jordan,6.84,78
925,2017,Jordan,6.84,80
295,2009,Nepal,6.84,82
299,2010,Burkina Faso,6.84,87
1004,2010,Bahrain,6.83,89
216,2008,Nepal,6.83,82
1348,2009,Dominican Rep.,6.83,83
1473,2014,Colombia,6.83,80
45,2016,Haiti,6.83,80
1000,2012,Rwanda,6.83,82
1509,2016,Colombia,6.83,80
1078,2011,Botswana,6.83,87
808,2013,Philippines,6.83,84
1043,2017,Indonesia,6.83,81
1020,2014,Rwanda,6.82,81
1238,2012,Lebanon,6.82,83
